SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1425	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9320069999999999	GNPS-NIST14-MATCHES	4244410.0	374.781	5.02741	76	0.00140381	279.231	279.232	1	spectra_filtered/specs_ms.mgf1425	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004693704	Pristimerin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002641	[M+H]+	465.3	0.0	1	N/A	N/A	N/A	InChI=1S/C30H40O4/c1-18-19-8-9-22-28(4,20(19)16-21(31)24(18)32)13-15-30(6)23-17-27(3,25(33)34-7)11-10-26(23,2)12-14-29(22,30)5/h8-9,16,23,32H,10-15,17H2,1-7H3/t23-,26-,27-,28+,29-,30+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	518	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.931981	MONA	128518000.0	375.009	0.918216	50	0.000427246	465.3	465.3	1	spectra_filtered/specs_ms.mgf518	1		0	0	JFACETXYABVHFD-WXPPGMDDSA-N	JFACETXYABVHFD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	N/A	N/A	N/A
CCMSLIB00000221648	ReSpect:PT111670 Quercetin-3-D-xyloside|Quer-3-Xyl|Reinutrin|Reynoutrin|2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	435.093	0.0	1	549-32-6	N/A	C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15+,17-,20?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	414	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.931852	RESPECT	4331620.0	104.514	1.82365	13	0.000793457	435.093	435.092	1	spectra_filtered/specs_ms.mgf414	1		0	0	PZZRDJXEMZMZFD-UHFFFAOYSA-N	PZZRDJXEMZMZFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006688936	kaempferol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195619	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3611	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9317040000000001	BERKELEY-LAB	399570.0	98.37799999999999	1.8073099999999998	13	0.000518799	287.055	287.055	1	spectra_filtered/specs_ms.mgf3611	1		2	36	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9315620000000001	GNPS-NIST14-MATCHES	1438090000.0	274.927	3.9344900000000003	69	0.00109863	279.231	279.232	1	spectra_filtered/specs_ms.mgf21	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139412	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6981	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.931407	GNPS-NIST14-MATCHES	2382730.0	334.96	1.2911700000000002	73	0.000396729	307.263	307.263	1	spectra_filtered/specs_ms.mgf6981	1		20	526	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3413	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9312040000000001	BERKELEY-LAB	15599100.0	283.58299999999997	0.34414	79	0.000152588	443.388	443.38800000000003	1	spectra_filtered/specs_ms.mgf3413	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00003136793	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.295	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	308	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.930968	GNPS-NIST14-MATCHES	5997200.0	378.94300000000004	0.429379	32	0.00012207	284.295	284.295	1	spectra_filtered/specs_ms.mgf308	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13521	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.930898	GNPS-LIBRARY	7438400.0	338.584	2.3787700000000003	100	0.00100708	423.362	423.36300000000006	1	spectra_filtered/specs_ms.mgf13521	1		0	0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003135917	Spectral Match to Stearidonic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	305.247	304.24	1	119798446	N/A	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC	InChI=1S/C20H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-19H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7061	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.930649	GNPS-NIST14-MATCHES	2110280.0	320.334	2.59939	71	0.000793457	305.247	305.248	1	spectra_filtered/specs_ms.mgf7061	1		6	48	RIDOSNBWMUADGT-UHFFFAOYSA-N	RIDOSNBWMUADGT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003138827	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2436	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9303629999999999	GNPS-NIST14-MATCHES	2683200.0	301.13	1.76137	58	0.00048828099999999997	277.216	277.216	1	spectra_filtered/specs_ms.mgf2436	1		57	2842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696055	CCG-208508	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202738	M+H	465.103	0.0	1	N/A	N/A	O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/t12-,16-,17-,19?,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	307	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9300930000000001	BERKELEY-LAB	7192490.0	98.069	0.39368800000000004	23	0.000183105	465.103	465.103	1	spectra_filtered/specs_ms.mgf307	1		0	0	OPJZLUXFQFQYAI-UHFFFAOYSA-N	OPJZLUXFQFQYAI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003137192	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.222	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5581	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9298219999999999	GNPS-NIST14-MATCHES	2874640.0	346.471	1.67239	52	0.000396729	237.222	237.222	1	spectra_filtered/specs_ms.mgf5581	1		45	4036	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006697484	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204167	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4735	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.929657	BERKELEY-LAB	3817100.0	280.488	0.920853	17	0.000137329	149.132	149.13299999999998	1	spectra_filtered/specs_ms.mgf4735	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00005722019	NCGC00095569-05!4,9-dimethoxyfuro[3,2-g]chromen-7-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	247.06	246.053	1	N/A	N/A	COC1=C2OC(=O)C=CC2=C(OC)C3=C1OC=C3	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4154	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.929256	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	21212000.0	182.199	0.802898	11	0.00019836400000000003	247.06	247.06	1	spectra_filtered/specs_ms.mgf4154	1		0	0	DFMAXQKDIGCMTL-UHFFFAOYSA-N	DFMAXQKDIGCMTL	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00003137110	Spectral Match to Sumaresinolic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	229.2	229.196	0.0	1	559648	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9291520000000001	GNPS-NIST14-MATCHES	1868900.0	287.965	3.46191	38	0.000793457	229.196	229.195	1	spectra_filtered/specs_ms.mgf189	1		21	699	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138545	Spectral Match to 15-HEDE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	307.263	0.0	1	77159570	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1694	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9290809999999999	GNPS-NIST14-MATCHES	4169810.0	305.35200000000003	1.2911700000000002	75	0.000396729	307.263	307.263	1	spectra_filtered/specs_ms.mgf1694	1		8	143	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725312	methyl (1'S,3R,4'aS,5'aS,10'aR)-1'-methyl-2-oxo-1,1',2,4'a,5',5'a,7',8',10',10'a-decahydrospiro[indole-3,6'-pyrano[3,4-f]indolizine]-4'-carboxylate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	369.181	368.174	1	N/A	N/A	C[C@@H]([C@@H]1[C@@H]2C[C@@H]([C@@](CC3)(c(cccc4)c4N4)C4=O)N3C1)OC=C2C(OC)=O	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13+,14-,18-,21+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14612	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9289790000000001	GNPS-LIBRARY	347980.0	111.969	0.5786399999999999	19	0.000213623	369.181	369.181	1	spectra_filtered/specs_ms.mgf14612	1		0	0	JMIAZDVHNCCPDM-DAFCLMLCSA-N	JMIAZDVHNCCPDM	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type|Simple indole alkaloids	Alkaloids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5657	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.928218	GNPS-LIBRARY	2957100.0	319.796	3.90521	28	0.000793457	203.179	203.18	1	spectra_filtered/specs_ms.mgf5657	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3519	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.928182	GNPS-MSMLS	791190.0	261.173	2.81875	92	0.00100708	357.279	357.28	1	spectra_filtered/specs_ms.mgf3519	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006708782	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracos-10-yl acetate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215465	M+H-H2O	467.388	0.0	1	N/A	N/A	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5OCC4(CCC5(C)C)CCC23C)C1(C)C	InChI=1S/C32H52O3/c1-20(33)35-24-12-13-29(6)22(28(24,4)5)11-14-31(8)23(29)10-9-21-25-26-27(2,3)15-17-32(25,19-34-26)18-16-30(21,31)7/h21-26H,9-19H2,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13399	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9280370000000001	BERKELEY-LAB	2390900.0	405.63	0.587645	60	0.000274658	467.388	467.389	1	spectra_filtered/specs_ms.mgf13399	1		0	0	XFGCWXJSPYRAAG-UHFFFAOYSA-N	XFGCWXJSPYRAAG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00006707176	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213859	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	490	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9279719999999999	BERKELEY-LAB	77403000.0	367.11800000000005	1.43485	78	0.000610352	425.378	425.37800000000004	1	spectra_filtered/specs_ms.mgf490	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11441	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.927955	BERKELEY-LAB	1349600.0	290.92400000000004	0.550625	65	0.00024414099999999997	443.388	443.389	1	spectra_filtered/specs_ms.mgf11441	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00004693704	Pristimerin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002641	[M+H]+	465.3	0.0	1	N/A	N/A	N/A	InChI=1S/C30H40O4/c1-18-19-8-9-22-28(4,20(19)16-21(31)24(18)32)13-15-30(6)23-17-27(3,25(33)34-7)11-10-26(23,2)12-14-29(22,30)5/h8-9,16,23,32H,10-15,17H2,1-7H3/t23-,26-,27-,28+,29-,30+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8921	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.927644	MONA	11616300.0	324.244	0.0	52	0.0	465.3	465.3	1	spectra_filtered/specs_ms.mgf8921	1		0	0	JFACETXYABVHFD-WXPPGMDDSA-N	JFACETXYABVHFD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	N/A	N/A	N/A
CCMSLIB00006701616	(+)-Nootkatone, crystalline, 98+%	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208299	M+H-H2O	201.164	0.0	1	N/A	N/A	C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12427	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.926903	BERKELEY-LAB	453180.0	227.87099999999998	0.151705	30	3.05176e-05	201.164	201.16400000000002	1	spectra_filtered/specs_ms.mgf12427	1		0	0	WTOYNNBCKUYIKC-UHFFFAOYSA-N	WTOYNNBCKUYIKC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00005778362	Astilbin/neoastilbin	LC-ESI	Orbitrap	Isolated	JL Wolfender	individual data collecting	M+H	451.124	450.116	1	29838-67-3	119258	CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1046	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9267340000000001	GNPS-LIBRARY	177690.0	110.12100000000001	1.28531	15	0.000579834	451.124	451.12300000000005	1	spectra_filtered/specs_ms.mgf1046	1		0	0	ZROGCCBNZBKLEL-UHFFFAOYSA-N	ZROGCCBNZBKLEL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1557	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.926593	GNPS-NIST14-MATCHES	88379200.0	334.43699999999995	4.371659999999999	80	0.0012207000000000001	279.231	279.232	1	spectra_filtered/specs_ms.mgf1557	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137161	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.285	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	431	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.926424	GNPS-NIST14-MATCHES	3056900.0	311.857	0.276356	45	9.15527e-05	331.285	331.285	1	spectra_filtered/specs_ms.mgf431	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696584	CCG-208435	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203267	M+Na	647.158	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OCC2OC(OC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)44-28-24(38)22(36)19(33)16(43-28)8-40-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16-,18-,19+,21+,22+,23+,24-,27-,28?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11367	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9263899999999999	BERKELEY-LAB	217900.0	107.391	0.282938	6	0.000183105	647.158	647.158	1	spectra_filtered/specs_ms.mgf11367	1		0	0	LVAKTTFHRFASRZ-UHFFFAOYSA-N	LVAKTTFHRFASRZ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
